Date,open,high,low,close,volume,adjusted_close
2008-03-31,12.050,12.430,12.050,12.400,14630000,11.961
2008-04-01,12.520,12.770,12.450,12.750,15131600,12.298
2008-04-02,12.740,12.970,12.610,12.780,7359500,12.327
2008-04-03,12.680,12.740,12.400,12.710,9799500,12.260
2008-04-04,12.430,12.860,12.430,12.660,6571200,12.211
2008-04-07,12.620,12.750,12.500,12.720,4184000,12.269
2008-04-08,12.750,12.840,12.490,12.670,6660200,12.221
2008-04-09,12.700,12.780,12.360,12.500,6737400,12.057
2008-04-10,12.480,12.970,12.480,12.940,6559800,12.481
2008-04-11,12.860,12.940,12.580,12.650,7565000,12.202
2008-04-14,12.670,12.900,12.630,12.710,5612400,12.260
2008-04-15,12.820,12.940,12.060,12.350,9870000,11.912
2008-04-16,12.610,12.770,12.350,12.500,9063500,12.057
2008-04-17,12.370,12.850,12.250,12.610,6675200,12.163
2008-04-18,12.770,12.770,12.410,12.570,7301500,12.125
2008-04-21,12.480,12.600,12.190,12.300,7445000,11.864
2008-04-22,12.220,12.380,11.770,11.780,9047000,11.363
2008-04-23,11.880,12.310,11.750,12.170,10102200,11.739
2008-04-24,12.160,12.770,12.160,12.700,9396800,12.250
2008-04-25,12.740,12.860,12.460,12.730,5765100,12.279
2008-04-28,12.750,13.000,12.560,12.910,6239500,12.453
2008-04-29,13.010,13.360,12.940,13.340,7874800,12.867
2008-04-30,13.390,13.500,13.130,13.240,10375800,12.771
2008-05-01,13.190,13.590,13.140,13.520,9716200,13.041
2008-05-02,13.570,13.660,13.220,13.450,10107900,12.973
2008-05-05,13.110,13.560,13.000,13.400,5599200,12.925
2008-05-06,13.300,13.450,12.950,13.370,5908500,12.896
2008-05-07,13.350,13.470,12.930,12.990,7614800,12.530
2008-05-08,13.040,13.420,12.960,13.230,5116300,12.761
2008-05-09,13.060,13.100,12.850,12.990,6754700,12.530
2008-05-12,13.000,13.340,13.000,13.300,3711300,12.829
2008-05-13,13.270,13.370,12.960,13.120,5630000,12.655
2008-05-14,13.150,13.650,13.120,13.500,7797500,13.022
2008-05-15,13.480,13.500,13.270,13.450,7881900,12.973
2008-05-16,13.320,13.530,13.210,13.390,4771500,12.916
2008-05-19,13.390,13.550,13.180,13.220,5021600,12.752
2008-05-20,13.180,13.320,12.920,13.000,7171100,12.539
2008-05-21,13.010,13.070,12.360,12.430,12201300,11.990
2008-05-22,12.440,12.800,12.440,12.510,6207500,12.067
2008-05-23,12.440,12.520,12.210,12.260,5639900,11.826
2008-05-27,12.390,12.790,12.370,12.620,7135300,12.173
2008-05-28,12.890,12.960,12.550,12.750,6155500,12.298
2008-05-29,12.750,13.310,12.690,13.180,6058100,12.713
2008-05-30,13.290,13.290,12.950,13.060,5651200,12.597
2008-06-02,13.080,13.140,12.820,12.990,6032100,12.530
2008-06-03,13.010,13.820,13.010,13.520,16627000,13.041
2008-06-04,13.450,13.720,13.420,13.590,15575500,13.108
2008-06-05,13.700,14.770,13.700,14.210,15799800,13.706
2008-06-06,13.950,13.950,13.520,13.680,12023000,13.195
2008-06-09,13.700,14.250,13.680,14.190,10040000,13.687
2008-06-10,14.000,14.160,13.750,13.910,12412100,13.422
2008-06-11,13.860,14.050,13.500,13.500,7273900,13.026
2008-06-12,13.690,13.980,13.280,13.540,8299300,13.065
2008-06-13,13.570,14.310,13.570,14.300,8930600,13.798
2008-06-16,14.180,14.180,13.750,14.000,10565900,13.509
2008-06-17,14.090,14.500,14.090,14.300,10298700,13.798
2008-06-18,14.200,14.550,13.930,14.140,10417900,13.644
2008-06-19,14.200,14.890,14.150,14.800,12934400,14.281
2008-06-20,14.590,14.630,13.710,14.110,14154500,13.615
2008-06-23,14.190,14.380,13.840,13.890,14074900,13.403
2008-06-24,13.870,14.050,13.530,13.870,10350800,13.383
2008-06-25,13.840,14.410,13.840,14.080,7456900,13.586
2008-06-26,13.900,13.930,13.370,13.410,10142900,12.939
2008-06-27,13.510,13.510,13.120,13.330,9820800,12.862
2008-06-30,13.260,13.470,12.910,13.040,10197800,12.582
2008-07-01,12.910,13.110,12.710,12.990,9898200,12.534
2008-07-02,13.060,13.480,12.840,12.850,7719300,12.399
2008-07-03,12.980,13.310,12.680,13.050,4765400,12.592
2008-07-07,13.320,13.450,12.860,13.150,7096700,12.688
2008-07-08,13.210,14.000,13.210,13.950,9060000,13.460
2008-07-09,14.080,14.080,13.360,13.450,9018300,12.978
2008-07-10,13.380,13.860,13.180,13.410,9180700,12.939
2008-07-11,13.090,13.580,12.800,13.200,8702500,12.737
2008-07-14,13.390,13.720,13.300,13.620,9150900,13.142
2008-07-15,13.490,14.060,13.340,13.750,11445900,13.267
2008-07-16,13.800,14.640,13.460,14.620,10112300,14.107
2008-07-17,14.650,15.100,14.120,14.990,14512600,14.464
2008-07-18,15.000,15.340,14.510,15.150,10235200,14.618
2008-07-21,14.990,15.250,14.680,14.800,6831800,14.281
2008-07-22,14.920,15.740,14.900,15.690,19551200,15.139
2008-07-23,15.660,15.910,15.190,15.880,13242900,15.323
2008-07-24,15.950,15.960,14.860,14.900,15750300,14.377
2008-07-25,15.200,15.530,15.000,15.200,12748200,14.667
2008-07-28,15.180,15.550,14.970,15.020,11802200,14.493
2008-07-29,15.090,15.880,15.000,15.760,14146700,15.207
2008-07-30,15.800,16.000,15.330,15.620,15410400,15.072
2008-07-31,15.520,16.090,15.400,15.590,11976500,15.043
2008-08-01,15.640,16.000,15.340,15.810,8948200,15.255
2008-08-04,15.750,16.410,15.550,16.080,12764200,15.516
2008-08-05,16.190,16.490,15.920,16.470,14961600,15.892
2008-08-06,16.380,16.490,16.030,16.460,11752500,15.882
2008-08-07,16.250,16.250,15.090,15.160,16510200,14.628
2008-08-08,15.450,15.950,15.380,15.800,17275100,15.245
2008-08-11,15.800,15.850,15.080,15.270,16883400,14.734
2008-08-12,15.020,15.180,14.690,14.760,18847800,14.242
2008-08-13,14.650,14.910,14.570,14.710,14147300,14.194
2008-08-14,14.600,15.110,14.600,14.850,9979000,14.329
2008-08-15,14.920,15.700,14.780,15.640,12251800,15.091
2008-08-18,15.550,15.630,15.090,15.220,9565400,14.686
2008-08-19,15.490,15.530,14.940,15.000,10752600,14.474
2008-08-20,15.020,15.330,14.590,14.790,11717200,14.271
2008-08-21,14.630,15.140,14.500,14.870,9413200,14.348
2008-08-22,14.990,15.270,14.750,15.250,5419700,14.715
2008-08-25,15.180,15.200,14.750,14.810,6630900,14.290
2008-08-26,14.880,15.000,14.630,14.770,7049300,14.256
2008-08-27,14.760,15.270,14.630,15.050,7973500,14.527
2008-08-28,15.110,15.590,14.980,15.490,5992900,14.951
2008-08-29,15.380,15.430,15.120,15.230,6552300,14.700
2008-09-02,15.830,16.000,15.250,15.410,10579100,14.874
2008-09-03,15.370,15.990,15.370,15.720,10679600,15.173
2008-09-04,15.440,15.760,15.250,15.610,12746000,15.067
2008-09-05,15.520,15.820,15.360,15.740,9918200,15.193
2008-09-08,15.710,15.930,14.900,15.810,11835200,15.260
2008-09-09,15.720,16.000,15.530,15.600,12041300,15.058
2008-09-10,15.840,15.990,15.620,15.910,12923400,15.357
2008-09-11,15.740,16.220,15.600,16.200,12993800,15.637
2008-09-12,16.100,16.390,15.780,16.190,13311000,15.627
2008-09-15,15.750,16.450,15.750,16.050,13478800,15.492
2008-09-16,15.780,16.770,15.770,16.410,19942800,15.839
2008-09-17,16.190,16.320,15.420,15.610,18101100,15.067
2008-09-18,15.770,15.770,14.840,15.600,17978200,15.058
2008-09-19,15.940,16.220,15.500,15.680,10561600,15.135
2008-09-22,15.380,15.640,14.200,14.760,9310200,14.247
2008-09-23,14.820,15.740,14.820,15.230,14508200,14.700
2008-09-24,15.250,15.260,14.530,14.740,10228100,14.227
2008-09-25,14.850,15.250,14.750,14.960,8278300,14.440
2008-09-26,14.720,14.990,14.350,14.570,9300700,14.063
2008-09-29,14.580,15.020,14.020,14.140,12824600,13.648
2008-09-30,14.470,14.580,13.820,14.510,9471600,14.005
2008-10-01,14.390,14.550,14.070,14.200,10778400,13.706
2008-10-02,14.180,14.970,13.380,13.390,14618600,12.924
2008-10-03,13.640,13.780,13.280,13.440,12019700,12.973
2008-10-06,13.190,13.690,12.200,12.810,15215900,12.365
2008-10-07,13.020,13.270,12.210,12.210,12172300,11.785
2008-10-08,12.020,12.630,11.570,11.590,13497900,11.187
2008-10-09,12.090,12.300,11.650,11.750,17239900,11.341
2008-10-10,11.510,12.370,11.250,11.880,24413400,11.467
2008-10-13,12.190,13.500,12.120,12.510,19247400,12.075
2008-10-14,13.010,13.190,12.100,12.320,15322100,11.892
2008-10-15,12.500,12.700,11.530,11.560,12624100,11.158
2008-10-16,12.200,12.570,11.460,12.490,17627500,12.056
2008-10-17,12.210,12.550,12.030,12.190,13158700,11.766
2008-10-20,12.270,12.920,12.010,12.900,8977000,12.451
2008-10-21,12.670,12.980,12.240,12.680,7038800,12.239
2008-10-22,12.590,12.790,11.640,12.000,12474800,11.583
2008-10-23,12.020,12.310,11.360,11.860,14324500,11.448
2008-10-24,11.390,11.570,10.940,10.970,11260900,10.589
2008-10-27,10.950,11.290,10.660,10.660,8866900,10.289
2008-10-28,10.910,11.150,10.260,11.120,12322400,10.733
2008-10-29,10.830,11.240,10.720,10.840,10038300,10.463
2008-10-30,11.060,11.350,10.990,11.240,9775800,10.849
2008-10-31,11.400,12.130,11.110,11.780,10613400,11.370
2008-11-03,11.990,12.190,11.700,11.800,6876600,11.390
2008-11-04,11.990,12.050,11.340,12.050,12305100,11.631
2008-11-05,11.890,12.140,11.700,11.720,7643600,11.312
2008-11-06,11.650,11.850,11.050,11.090,9681300,10.704
2008-11-07,11.180,11.430,10.960,11.290,7124400,10.897
2008-11-10,11.440,11.540,10.940,11.100,4711300,10.714
2008-11-11,11.100,11.110,10.640,10.860,7231000,10.482
2008-11-12,10.710,10.840,9.570,9.970,14044500,9.623
2008-11-13,10.250,10.690,9.760,10.480,16960800,10.116
2008-11-14,10.350,10.620,9.970,10.160,10931800,9.807
2008-11-17,10.150,10.290,9.750,9.900,8743200,9.556
2008-11-18,9.890,10.030,9.550,9.820,9441900,9.479
2008-11-19,9.810,9.940,8.640,8.670,14941000,8.369
2008-11-20,8.670,8.930,7.720,7.760,22008900,7.490
2008-11-21,7.970,8.290,7.680,7.960,24038000,7.683
2008-11-24,8.320,8.530,7.730,8.320,15990400,8.031
2008-11-25,8.440,9.050,8.320,8.500,15004200,8.204
2008-11-26,8.520,8.590,8.210,8.430,9602600,8.137
2008-11-28,8.600,8.920,8.350,8.650,4958400,8.349
2008-12-01,8.500,8.540,7.910,7.930,10217900,7.654
2008-12-02,8.060,8.350,7.810,8.330,10515500,8.040
2008-12-03,8.160,8.400,7.870,8.300,10469300,8.011
2008-12-04,8.210,8.760,8.140,8.430,9508900,8.137
2008-12-05,8.490,8.840,8.000,8.830,8963200,8.523
2008-12-08,9.100,9.100,8.660,8.910,8950900,8.600
2008-12-09,8.850,8.910,8.240,8.270,13092000,7.987
2008-12-10,8.360,8.440,7.760,7.880,14645000,7.610
2008-12-11,7.950,7.950,7.130,7.280,16057300,7.031
2008-12-12,7.210,7.390,7.050,7.300,13178000,7.050
2008-12-15,7.560,7.640,7.270,7.600,12771100,7.340
2008-12-16,7.680,8.040,7.660,8.000,14247700,7.726
2008-12-17,7.970,8.390,7.900,8.270,10503900,7.987
2008-12-18,8.280,8.400,8.070,8.170,11316900,7.890
2008-12-19,8.530,8.530,7.980,8.190,11686300,7.910
2008-12-22,8.230,8.350,7.350,7.870,9592500,7.601
2008-12-23,8.020,8.040,7.660,7.790,8061400,7.523
2008-12-24,7.810,8.170,7.810,8.100,4962700,7.823
2008-12-26,8.110,8.200,7.890,8.080,3790800,7.803
2008-12-29,8.010,8.070,7.760,8.050,7506300,7.774
2008-12-30,8.080,8.380,8.000,8.380,6560100,8.093
2008-12-31,8.430,8.670,8.300,8.620,6789900,8.325
2009-01-02,8.610,9.030,8.500,8.970,7945300,8.663
2009-01-05,8.910,8.910,8.500,8.680,8158900,8.383
2009-01-06,8.750,9.200,8.690,9.140,10760800,8.827
2009-01-07,9.040,9.210,8.800,8.940,9230600,8.634
2009-01-08,8.920,9.030,8.700,8.990,8033300,8.682
2009-01-09,8.940,8.940,8.510,8.560,7572600,8.267
2009-01-12,8.550,8.690,8.480,8.620,10444700,8.325
2009-01-13,8.600,8.770,8.320,8.340,11722700,8.055
2009-01-14,8.270,8.350,7.870,7.990,12025600,7.717
2009-01-15,7.990,8.490,7.770,8.280,13826300,7.997
2009-01-16,8.370,8.740,8.270,8.610,10165200,8.315
2009-01-20,8.640,8.800,8.110,8.140,11061400,7.861
2009-01-21,8.260,8.420,7.820,8.380,16305100,8.093
2009-01-22,8.860,9.950,8.580,9.810,25819100,9.474
2009-01-23,9.230,9.230,7.780,8.000,29740600,7.726
2009-01-26,8.150,8.150,7.780,7.880,13290000,7.610
2009-01-27,7.940,8.000,7.150,7.330,19329700,7.079
2009-01-28,7.700,7.710,7.440,7.660,14707100,7.398
2009-01-29,7.660,7.800,7.200,7.250,12601000,7.002
2009-01-30,7.220,7.450,6.970,7.030,13934500,6.789
2009-02-02,7.080,7.080,6.610,6.750,14062100,6.519
2009-02-03,6.910,6.910,6.570,6.820,13711800,6.587
2009-02-04,6.850,6.940,6.560,6.630,11858200,6.403
2009-02-05,6.610,7.010,6.490,6.890,17767900,6.654
2009-02-06,6.960,7.400,6.940,7.330,12699000,7.079
2009-02-09,7.380,7.380,7.010,7.180,12277600,6.934
2009-02-10,7.130,7.330,7.090,7.200,18463300,6.954
2009-02-11,7.220,7.350,7.040,7.200,14225800,6.954
2009-02-12,7.210,7.340,7.010,7.330,11737600,7.079
2009-02-13,7.330,7.480,7.190,7.290,9569200,7.040
2009-02-17,7.050,7.110,6.930,6.950,12702400,6.712
2009-02-18,7.020,7.050,6.600,6.690,13973500,6.461
2009-02-19,6.760,7.100,6.650,6.680,12580500,6.451
2009-02-20,6.470,6.650,6.100,6.520,12550200,6.297
2009-02-23,6.590,6.730,6.420,6.450,9420600,6.229
2009-02-24,6.510,6.610,6.350,6.570,9055200,6.350
2009-02-25,6.550,6.550,5.830,6.070,19449800,5.867
2009-02-26,6.200,6.250,6.000,6.120,11610200,5.915
2009-02-27,6.030,6.100,5.730,5.890,11046700,5.693
2009-03-02,5.750,5.780,5.410,5.520,12357800,5.335
2009-03-03,5.400,5.580,5.080,5.230,23128100,5.055
2009-03-04,5.310,5.350,5.120,5.220,16963300,5.045
2009-03-05,5.130,5.140,4.950,5.010,16517500,4.842
2009-03-06,5.000,5.250,5.000,5.130,13932100,4.958
2009-03-09,5.130,5.390,5.060,5.170,11106400,4.997
2009-03-10,5.290,5.490,5.170,5.460,17806200,5.277
2009-03-11,5.540,5.650,5.300,5.450,9667300,5.268
2009-03-12,5.450,5.620,5.250,5.590,10017300,5.403
2009-03-13,5.660,5.850,5.600,5.720,10378900,5.528
2009-03-16,6.010,6.020,5.480,5.520,9288300,5.335
2009-03-17,5.530,5.820,5.350,5.820,7383300,5.625
2009-03-18,5.820,6.120,5.650,5.880,11857100,5.683
2009-03-19,6.070,6.070,5.750,5.770,9672800,5.577
2009-03-20,5.790,5.880,5.570,5.600,7681800,5.413
2009-03-23,5.790,6.040,5.610,6.040,6859500,5.838
2009-03-24,5.980,6.050,5.780,5.920,7969600,5.722
2009-03-25,5.970,6.470,5.920,6.140,10265500,5.934
2009-03-26,6.310,6.580,6.170,6.450,8106200,6.234
2009-03-27,6.410,6.460,6.210,6.230,6365900,6.021
2009-03-30,6.070,6.200,6.010,6.170,9853600,5.963
2009-03-31,6.230,6.530,6.170,6.330,11128400,6.118
2009-04-01,6.270,6.450,6.020,6.430,8836000,6.215
2009-04-02,6.560,7.140,6.450,7.050,11432300,6.814
2009-04-03,7.050,7.160,6.700,6.860,9624800,6.630
2009-04-06,6.820,7.480,6.730,7.340,12171300,7.094
2009-04-07,7.280,7.280,6.710,6.750,10614600,6.524
2009-04-08,6.830,7.090,6.760,7.010,8959300,6.775
2009-04-09,7.180,7.380,7.090,7.380,9064300,7.133
2009-04-13,7.380,7.400,7.180,7.350,7244800,7.104
2009-04-14,7.350,7.550,7.200,7.270,10393700,7.027
2009-04-15,7.290,7.680,7.110,7.640,11175000,7.384
2009-04-16,7.450,7.450,6.580,7.100,24036300,6.862
2009-04-17,7.110,7.430,6.910,7.200,12306500,6.959
2009-04-20,7.120,7.150,6.860,7.010,8298500,6.775
2009-04-21,6.970,7.590,6.920,7.530,10529100,7.278
2009-04-22,7.490,7.750,7.350,7.470,11402700,7.220
2009-04-23,7.470,7.510,7.170,7.430,7136700,7.181
2009-04-24,7.490,7.740,7.450,7.590,7750400,7.336
2009-04-27,6.970,7.060,6.550,6.880,19875000,6.650
2009-04-28,6.880,7.410,6.650,6.950,16073900,6.717
2009-04-29,7.190,7.350,7.080,7.200,9166900,6.959
2009-04-30,7.300,7.340,6.960,6.980,11281200,6.746
2009-05-01,7.080,7.150,6.910,7.060,8811400,6.824
2009-05-04,7.180,7.380,7.060,7.380,8550400,7.133
2009-05-05,7.340,7.570,7.300,7.450,10210600,7.201
2009-05-06,7.550,7.700,7.300,7.520,6889800,7.268
2009-05-07,7.560,7.620,7.130,7.220,7769800,6.978
2009-05-08,7.390,7.390,7.120,7.360,11115600,7.114
2009-05-11,7.250,7.300,7.100,7.160,7069800,6.920
2009-05-12,7.180,7.260,7.000,7.130,6957600,6.891
2009-05-13,7.060,7.070,6.810,6.900,6446700,6.669
2009-05-14,6.910,7.160,6.800,6.950,8335600,6.717
2009-05-15,6.990,7.060,6.820,6.890,7463500,6.659
2009-05-18,6.940,7.130,6.900,7.120,5453100,6.882
2009-05-19,7.180,7.250,7.010,7.080,7676800,6.843
2009-05-20,7.140,7.250,6.910,6.930,7342000,6.698
2009-05-21,6.960,6.960,6.700,6.760,8985800,6.534
2009-05-22,6.780,6.820,6.620,6.700,5242600,6.476
2009-05-26,6.750,6.910,6.620,6.910,6432400,6.679
2009-05-27,6.910,6.940,6.600,6.600,7851300,6.379
2009-05-28,6.750,6.750,6.580,6.670,8166300,6.447
2009-05-29,6.700,6.740,6.580,6.740,7248300,6.514
2009-06-01,6.830,6.980,6.710,6.880,13342500,6.650
2009-06-02,6.900,7.220,6.880,7.040,12595600,6.804
2009-06-03,6.990,7.070,6.860,6.970,8178700,6.737
2009-06-04,7.000,7.010,6.810,6.860,8896100,6.630
2009-06-05,6.990,7.010,6.790,6.890,10326700,6.659
2009-06-08,6.910,6.910,6.750,6.820,5123500,6.596
2009-06-09,6.830,6.910,6.700,6.810,6825400,6.587
2009-06-10,6.810,6.850,6.570,6.650,7876900,6.432
2009-06-11,6.650,6.810,6.550,6.640,8881600,6.422
2009-06-12,6.630,6.730,6.530,6.610,8957900,6.393
2009-06-15,6.560,6.560,6.400,6.480,7932800,6.268
2009-06-16,6.500,6.620,6.400,6.430,5936900,6.219
2009-06-17,6.460,6.720,6.390,6.620,11485400,6.403
2009-06-18,6.680,6.700,6.480,6.640,8941100,6.422
2009-06-19,6.690,6.710,6.550,6.640,6944200,6.422
2009-06-22,6.550,6.580,6.350,6.360,5761200,6.152
2009-06-23,6.350,6.390,6.140,6.250,9709200,6.045
2009-06-24,6.310,6.400,6.220,6.310,8308100,6.103
2009-06-25,6.300,6.620,6.210,6.620,6661300,6.403
2009-06-26,6.600,6.690,6.420,6.560,9573900,6.345
2009-06-29,6.600,6.730,6.500,6.670,4164500,6.451
2009-06-30,6.670,6.740,6.470,6.730,8532200,6.509
2009-07-01,6.750,6.940,6.740,6.800,7274300,6.577
2009-07-02,6.550,6.590,6.400,6.500,11100300,6.287
2009-07-06,6.470,6.640,6.430,6.600,9311200,6.384
2009-07-07,6.590,6.600,6.430,6.480,7993200,6.268
2009-07-08,6.510,6.700,6.450,6.610,13076900,6.393
2009-07-09,6.640,6.690,6.460,6.500,8444900,6.287
2009-07-10,6.450,6.650,6.430,6.590,6601500,6.374
2009-07-13,6.620,6.810,6.550,6.800,8137600,6.577
2009-07-14,6.800,6.890,6.720,6.820,7493600,6.596
2009-07-15,6.900,7.090,6.780,7.070,5529400,6.838
2009-07-16,7.050,7.090,6.850,7.070,5539100,6.838
2009-07-17,7.030,7.090,6.920,7.020,4730500,6.790
2009-07-20,7.040,7.320,7.000,7.300,8421100,7.061
2009-07-21,7.350,7.350,6.610,6.870,18406000,6.645
2009-07-22,6.900,7.250,6.810,6.920,13702800,6.693
2009-07-23,6.910,7.130,6.770,7.130,8804700,6.896
2009-07-24,7.030,7.550,7.030,7.450,13481000,7.206
2009-07-27,7.470,7.500,7.260,7.420,7945600,7.177
2009-07-28,7.380,7.580,7.340,7.510,6254500,7.264
2009-07-29,7.440,7.710,7.410,7.670,7504800,7.419
2009-07-30,7.760,7.890,7.650,7.730,8408700,7.477
2009-07-31,7.740,7.890,7.670,7.850,7634400,7.593
2009-08-03,7.980,8.380,7.850,8.360,13909200,8.086
2009-08-04,8.340,8.750,8.300,8.720,12610600,8.434
2009-08-05,8.660,9.080,8.570,9.030,10690800,8.734
2009-08-06,9.040,9.190,8.770,9.150,10219500,8.850
2009-08-07,9.230,9.340,9.050,9.110,8933900,8.811
2009-08-10,9.090,9.120,8.830,8.870,7143200,8.579
2009-08-11,8.910,9.040,8.760,8.910,7569500,8.618
2009-08-12,8.920,9.140,8.870,9.010,6991600,8.715
2009-08-13,9.010,9.260,8.870,9.240,7821300,8.937
2009-08-14,9.100,9.110,8.820,9.080,14224600,8.782
2009-08-17,8.950,8.950,8.650,8.700,10842800,8.415
2009-08-18,8.740,8.890,8.690,8.820,13566700,8.531
2009-08-19,8.520,8.610,8.320,8.460,13166400,8.183
2009-08-20,8.450,8.560,8.420,8.490,8058700,8.212
2009-08-21,8.550,8.820,8.550,8.680,15447700,8.395
2009-08-24,8.770,8.880,8.460,8.470,12373500,8.192
2009-08-25,8.510,8.760,8.510,8.680,9842800,8.395
2009-08-26,8.670,8.780,8.550,8.600,7620000,8.318
2009-08-27,8.650,8.660,8.300,8.450,6805000,8.173
2009-08-28,8.480,8.610,8.420,8.510,6243200,8.231
2009-08-31,8.470,8.520,8.170,8.180,8388300,7.912
2009-09-01,8.180,8.330,7.910,8.020,10709600,7.762
2009-09-02,7.940,8.170,7.860,8.130,10651300,7.868
2009-09-03,8.180,8.430,8.050,8.410,9879700,8.139
2009-09-04,8.410,8.610,8.130,8.600,7310300,8.323
2009-09-08,8.690,8.740,8.500,8.650,5432600,8.372
2009-09-09,8.630,8.830,8.510,8.810,6323500,8.526
2009-09-10,8.780,9.250,8.760,9.250,7890200,8.952
2009-09-11,9.320,9.490,9.250,9.340,9815200,9.039
2009-09-14,9.140,9.540,9.050,9.540,5678800,9.233
2009-09-15,9.510,9.860,9.380,9.700,6414000,9.388
2009-09-16,9.850,10.200,9.660,9.880,11744400,9.562
2009-09-17,9.940,10.130,9.520,9.700,11891700,9.388
2009-09-18,9.850,9.860,9.550,9.680,9068800,9.368
2009-09-21,9.610,9.840,9.460,9.770,7445500,9.456
2009-09-22,9.840,9.920,9.480,9.500,7929500,9.194
2009-09-23,9.830,9.880,9.590,9.680,11431300,9.368
2009-09-24,9.710,9.780,9.480,9.490,10325700,9.185
2009-09-25,9.470,9.740,9.460,9.650,7545600,9.339
2009-09-28,9.730,9.860,9.650,9.780,7140400,9.465
2009-09-29,9.800,9.960,9.620,9.660,6116000,9.349
2009-09-30,9.660,9.730,9.440,9.600,7022200,9.291
2009-10-01,9.550,9.550,8.970,8.990,9370600,8.701
2009-10-02,8.810,9.300,8.790,9.200,8953000,8.904
2009-10-05,8.740,9.180,8.520,9.080,10858200,8.788
2009-10-06,9.110,9.290,9.000,9.160,7816200,8.865
2009-10-07,9.260,9.320,9.120,9.200,6881700,8.904
2009-10-08,9.300,9.730,9.240,9.720,11587300,9.407
2009-10-09,9.710,9.730,9.190,9.610,8113600,9.301
2009-10-12,9.630,9.720,9.500,9.540,6357600,9.233
2009-10-13,9.540,9.640,9.350,9.580,4800500,9.272
2009-10-14,9.690,10.100,9.620,10.040,12494700,9.717
2009-10-15,9.970,10.000,9.360,9.470,14950200,9.165
2009-10-16,9.420,9.470,9.170,9.250,11141100,8.952
2009-10-19,9.010,9.230,8.970,9.190,9716200,8.894
2009-10-20,9.320,9.320,9.130,9.260,6957100,8.962
2009-10-21,9.230,9.310,8.840,8.850,12319500,8.565
2009-10-22,8.930,9.090,8.740,8.950,9932200,8.662
2009-10-23,8.960,9.060,8.800,8.840,11230600,8.555
2009-10-26,8.900,9.080,8.750,8.800,9847500,8.517
2009-10-27,8.790,8.890,8.590,8.650,9042400,8.372
2009-10-28,8.710,8.710,8.470,8.490,11889300,8.217
